,_id,education,education_skills
3645,daniharsh28,"[""Arizona State University,Master's Degree, Computer Science""]","['masters', 'degree', 'computer science']"
3646,ramshasiddiqui,"[""National University of Computer and Emerging Sciences,Bachelor's degree, Computer Science,2015 - 2019"", ""University of the Incarnate Word,Bachelor's degree, Computer Information Systems,2018 - 2018""]","['computer information systems', 'bachelors', 'degree', 'computer science']"
3647,alok-kumar-padhi,"['Silicon Institute of Technology (SIT), Bhubaneswar,Bachelor of Technology - BTech, Computer Science,2014 - 2018']","['bhubaneswar', 'btech', 'bachelor technology', 'computer science']"
3648,hemantr05,"['Nitte Meenakshi Institute of Technology,Bachelor of Engineering - BE, Computer Science,2016 - 2020']","['bachelor engineering', 'computer science']"
3649,christos-bardos,"[""The University of Edinburgh,Master's degree, Artificial Intelligence,2018 - 2019"", ""Aristotle University of Thessaloniki (AUTH),Bachelor's degree, Computer Science,2013 - 2018""]","['artificial intelligence', 'masters', 'degree', 'computer science', 'bachelors']"
3650,alexis-ortega-acurero-415321149,[],[]
3651,kj7kunal,"['Indian Institute of Technology, Kharagpur,Dual Degree: Master of Technology (B.Tech. + M.Tech.), Aerospace Engineering | Minor: Computer Science and Engineering,2014 - 2019']","['dual degree master technology btech', 'kharagpur', 'dual degree master technology btech mtech', 'mtech', 'minor computer science engineering', 'aerospace engineering', 'aerospace engineering minor computer science engineering']"
3652,harshavkumar,"['B K Birla Institute of Engineering & Technology, Pilani,Bachelor of Technology (B.Tech.) , Computer Science and Engineering,2015 - 2019']","['pilani', 'computer science engineering', 'bachelor technology btech']"
3653,bibhu-mishra-4b16b013,"['Texas A&M University,Doctor of Philosophy (Ph.D.), Electrical and Computer Engineering,2018', 'Texas A&M University,Master’s Degree, Computational Mathematics,2016', 'University of Florida,Masters (Thesis), Electrical and Computer Engineering,2009 - 2011', 'Indian Institute of Technology, Kharagpur,B. Tech (Honors), Electronics and Electrical Communication Engineering,2005 - 2009']","['master degree', 'electronics', 'kharagpur', 'electrical communication engineering', 'masters', 'degree', 'masters thesis', 'thesis', 'electrical computer engineering', 'master', 'b tech honors', 'doctor philosophy phd', 'computational mathematics']"
3654,rasmus-berg-palm-46319451,"['DTU - Technical University of Denmark,Doctor of Philosophy - PhD, Machine Learning,2015 - 2018', 'DTU - Technical University of Denmark,Master of Engineering (M.Eng.), Medical Engineering,2009 - 2012', 'DTU - Technical University of Denmark,Bachelor of Engineering (B.E.), Biomedical/Medical Engineering,2006 - 2009']","['master engineering meng', 'doctor philosophy', 'machine learning', 'phd', 'bachelor engineering', 'biomedical medical engineering', 'medical engineering']"
3655,asmaa-mohamed-71190a13a,"['Information Technology Institute (ITI),Diploma in Artificial Intelligence, Artificial Intelligence,Mar 2021 - Feb 2022', 'Al-Azhar University,Doctor of computer science - PhD, Computer Science,2018 - Jan 2022', 'Al-Azhar University,Master of Computer Science, Computer Science,2013 - 2017', 'Al-Azhar University,pre-master, Computer Science,Nov 2011 - Jan 2012', ""Al-Azhar University,Bachelor's degree , Pure Mathematics and computer science,2008 - 2011""]","['doctor computer science', 'artificial intelligence', 'master computer science', 'pure mathematics', 'pre master', 'diploma artificial intelligence', 'degree', 'pure mathematics computer science', 'computer science', 'phd', 'bachelors', 'diploma']"
3656,milagro-teruel,[],[]
3657,prakhar-thakur,"['Liverpool John Moores University,Master of Science - MS, Artificial Intelligence,Oct 2021 - Apr 2022', 'International Institute of Information Technology Bangalore,Course 1 & 2 as part of PG Diploma in Machine Learning & Artificial Intelligence - September 30th 20, Artificial Intelligence,Sep 2020 - Oct 2021', ""Bhilai Institute of Technology (BIT), Durg,Bachelor's Degree, Computer Science,2011 - 2015""]","['ms', 'artificial intelligence', 'course', 'learning', 'degree', 'september', 'master science', 'computer science', 'durg', 'bachelors', 'part pg diploma machine']"
3658,ramyasri-akireddy-6b247889,"['Anna University,Bachelor of Engineering (B.E.), Electrical, Electronics and Communications Engineering,2010 - 2014']","['electronics', 'engineering', 'electronics communications engineering', 'communications', 'bachelor engineering']"
3659,srirakshith,"['Illinois Institute of Technology,Master of Science - MS, Computer Science,2018 - 2019', 'J S S Academy of Technical Education, BANGALORE,Bachelor of Engineering (BE), Computer Science,2011 - 2015']","['ms', 'master science', 'bangalore', 'computer science', 'bachelor engineering']"
3660,rvdubey,"['Veermata Jijabai Technological Institute (VJTI),Bachelor of Technology (B.Tech.), Computer Engineering,2010 - 2014']","['bachelor technology btech', 'computer engineering']"
3661,ayush-shirsat,"['Boston University,Master of Science - MS, Electrical and Computer Engineering,2018 - 2020', 'Birla Institute Of Technology and Science, Pilani Dubai,Bachelor of Engineering (B.E.), Electronics and Communications Engineering,2014 - 2018']","['ms', 'electronics', 'engineering', 'electronics communications engineering', 'master science', 'electrical computer engineering', 'pilani dubai', 'communications', 'bachelor engineering']"
3662,saylee-muley-721873128,"['Indian Institute of Technology, Kharagpur,Master of Technology (M.Tech.), Medical Imaging and Informatics,2016 - 2018']","['master technology mtech', 'medical imaging informatics', 'kharagpur']"
3663,michael-armanious,"['Carleton University,Master of Science - MS, Statistics,2018 - 2019', 'Carleton University,Bachelor of Science - BS, Mathematics and Statistics,2014 - Jun 2018']","['ms', 'master science', 'bs', 'mathematics statistics', 'statistics', 'mathematics', 'bachelor science']"
3664,sunggeun-kim,"['Purdue University,Ph.D, Electrical engineering with Computational Science and Engineering (CSE) program,2007 - 2013', 'Gwangju Institute of Science and Technology,M.S, Information and Communication,2001 - 2006', 'Ajou University,B.A, Electrical Engineering,1997 - 2001']","['ms', 'electrical engineering computational science engineering cse program', 'information communication', 'computational science engineering cse program', 'phd', 'electrical engineering', 'ba']"
3665,brian-perry-30b3b8153,[],[]
3666,manasvi-kundalia,"['Indian Institute of Technology (Banaras Hindu University), Varanasi,Integrated Dual Degree (B.Tech + M.Tech), Electrical Engineering,2013 - 2018']","['dual degree btech mtech', 'mtech', 'dual degree btech', 'integrated', 'electrical engineering', 'varanasi']"
3667,sidharth-jindal,"['Manipal Academy of Higher Education,Bachelor of Technology - BTech, CCE']","['btech', 'bachelor technology', 'cce']"
3668,felipelanamachado,[],[]
3669,salim-namvar,"[""Islamic Azad University, Science And Research Branch,Master's degree, Artificial intelligence and Robotics,2015 - 2018"", ""Islamic Azad University, Shiraz Branch,Bachelor's Degree, Computer Software Engineering,2013 - 2015"", 'Islamic Azad University, Sama College, Shiraz Branch,Diploma, Computer Engineering,2011 - 2013']","['masters', 'degree', 'shiraz branch', 'computer software engineering', 'artificial intelligence robotics', 'computer engineering', 'branch', 'science research branch', 'bachelors', 'sama college', 'diploma']"
3670,santosh-ganti-218235117,"['Indian Institute of Technology, Madras,Master of Technology - MTech, Ocean Engineering,2015 - 2020', 'Indian Institute of Technology, Madras,Bachelor of Technology - BTech, Ocean Engineering,2015 - 2020']","['mtech', 'btech', 'master technology', 'madras', 'bachelor technology', 'ocean engineering']"
3671,xinmeng-li,"[""New York University,Master's degree, Data Science,2019 - 2021""]","['masters', 'degree', 'science', 'data science', 'data']"
3672,vishnu-s-dev-6a7130125,"[""University of Calicut,Bachelor's degree, Electronics and Communications Engineering,2010 - 2014""]","['electronics', 'degree', 'engineering', 'electronics communications engineering', 'bachelors', 'communications']"
3673,syeda-zarin-8b307442,"['Pondicherry University,Master of Business Administration (MBA), International Business,2015 - 2017', 'Gandhi Institute of Engineering and Technology (GIET), Gunupur,Bachelor’s Degree, Applied Electronics & Instrumentation,2008 - 2012']","['gunupur', 'electronics', 'bachelor degree', 'degree', 'bachelor', 'applied electronics', 'international business', 'master business administration mba', 'instrumentation']"
3674,canturan10,[],[]
3675,sushylkatta,"['University of Illinois Urbana-Champaign,Bachelor of Engineering - BE, Computer Engineering,2017 - 2020']","['bachelor engineering', 'computer engineering']"
3676,siddharthmuralidaran,"['University of Illinois Urbana-Champaign,Master of Science - MS, Electrical and Computer Engineering,Aug 2018 - Oct 2021', 'University of Illinois Urbana-Champaign,Bachelor’s Degree, Electrical Engineering,Aug 2015 - May 2018']","['ms', 'bachelor degree', 'degree', 'bachelor', 'master science', 'electrical computer engineering', 'electrical engineering']"
3677,emma-cooke-8628a556,"['Aston University,Bachelor of Science (BSc), Mathematics,2009 - 2013']","['bachelor science bsc', 'mathematics']"
3678,geekwon,"['Cornell University,Bachelor of Arts (B.A.), Computer Science,2014 - 2018']","['bachelor arts ba', 'ba', 'bachelor arts', 'computer science']"
3679,rfmrd,"[""KTH Royal Institute of Technology,Master's degree, Data Science,2019 - 2020"", ""Eindhoven University of Technology,Master's degree, Data Science,2018 - 2019"", ""Amirkabir University of Technology - Tehran Polytechnic,Bachelor's degree, Computer Software Engineering,2013 - 2017""]","['masters', 'degree', 'computer software engineering', 'science', 'data science', 'bachelors', 'data']"
3680,qiuyang-yin-18b369159,"['Harvard University,Master of Science - MS, Data Science,2019 - 2021', 'Tsinghua University,Minor, Statistics,2016 - 2019', 'Tsinghua University,Bachelor of Engineering - BE, Automation,2015 - 2019']","['ms', 'automation', 'science', 'master science', 'minor', 'data science', 'statistics', 'bachelor engineering', 'data']"
3681,kssaluja,"['Aligarh Muslim University,Bachelor of Technology - BTech, Electronics and Communications Engineering,Jul 2017 - Jun 2021']","['electronics', 'engineering', 'electronics communications engineering', 'btech', 'communications', 'bachelor technology']"
3682,arvindthiagarajan,"['Massachusetts Institute of Technology,PhD, Computer Science,2005 - 2011', 'Indian Institute of Technology, Madras,B.Tech, Computer Science and Engineering,2001 - 2005']","['computer science', 'btech', 'phd', 'computer science engineering', 'madras']"
3683,iamrehman,"[""National University of Computer and Emerging Sciences,Bachelor's degree, Computer Science,2016 - 2020"", 'Appalachian State University,Education and Culture Exchange Programe , NC, United States,2013']","['united states', 'degree', 'computer science', 'education culture exchange programe', 'bachelors', 'nc']"
3684,loureiro85,[],[]
3685,dankondratyuk,"[""Charles University,Master's degree, Computational Linguistics,2017 - 2018"", 'Boise State University,Bachelor’s Degree, Computer Science,2013 - 2017']","['bachelor degree', 'masters', 'degree', 'bachelor', 'computational linguistics', 'computer science']"
3686,qiaozhi-betty-wang-667b16b1,"['The University of Kansas,PhD, Computer Science,2015 - 2020', ""Beijing Jiaotong University,Master's degree, Electrical and Electronics Engineering,2012 - 2015"", 'Yanshan University,Bachelor, Electrical Engineering,2008 - 2012']","['masters', 'engineering', 'degree', 'bachelor', 'electrical electronics engineering', 'computer science', 'phd', 'electrical engineering', 'electrical electronics']"
3687,jatinarora2702,"['University of Illinois Urbana-Champaign,Master of Science - MS, Computer Science,2019 - 2021', 'Indian Institute of Technology, Kharagpur,Bachelor of Technology (B.Tech.), Computer Science and Engineering,2013 - 2017']","['ms', 'kharagpur', 'master science', 'bachelor technology btech', 'computer science', 'computer science engineering']"
